"Ness County_KS","1"
"Norton County_KS","1"
"Osage County_KS","1"
"Osborne County_KS","1"
"Ottawa County_KS","1"
"Pawnee County_KS","1"
"Phillips County_KS","1"
"Pottawatomie County_KS","1"
"Pratt County_KS","1"
"Rawlins County_KS","1"
"Reno County_KS","1"
"Republic County_KS","1"
"Rice County_KS","1"
"Riley County_KS","1"
"Rooks County_KS","1"
"Rush County_KS","1"
"Russell County_KS","1"
"Saline County_KS","1"
"Scott County_KS","1"
"Sedgwick County_KS","1"
"Seward County_KS","1"
"Shawnee County_KS","1"
"Sheridan County_KS","1"
"Sherman County_KS","1"
"Smith County_KS","1"
"Stafford County_KS","1"
"Stanton County_KS","1"
"Stevens County_KS","1"
"Sumner County_KS","1"
"Thomas County_KS","1"
"Trego County_KS","1"
"Wabaunsee County_KS","1"
"Wallace County_KS","1"
"Washington County_KS","1"
"Wichita County_KS","1"
"Wilson County_KS","1"
"Woodson County_KS","1"
"Wyandotte County_KS","1"
"Adair County_KY","1"
"Allen County_KY","1"
"Anderson County_KY","1"
"Ballard County_KY","1"
"Barren County_KY","1"
"Bath County_KY","1"
"Bell County_KY","1"
"Boone County_KY","1"
"Bourbon County_KY","1"
"Boyd County_KY","1"
"Boyle County_KY","1"
"Bracken County_KY","1"
"Breathitt County_KY","1"
"Breckinridge County_KY","1"
"Bullitt County_KY","1"
"Butler County_KY","1"
"Caldwell County_KY","1"
"Calloway County_KY","1"
"Campbell County_KY","1"
"Carlisle County_KY","1"
"Carroll County_KY","1"
"Carter County_KY","1"
"Casey County_KY","1"
"Christian County_KY","1"
"Clark County_KY","1"
"Clay County_KY","1"
"Clinton County_KY","1"
"Crittenden County_KY","1"
"Cumberland County_KY","1"
"Daviess County_KY","1"
"Edmonson County_KY","1"
"Elliott County_KY","1"
"Estill County_KY","1"
"Fayette County_KY","1"
"Fleming County_KY","1"
"Floyd County_KY","1"
"Franklin County_KY","1"
"Fulton County_KY","1"
"Gallatin County_KY","1"
"Garrard County_KY","1"
"Grant County_KY","1"
"Graves County_KY","1"
"Grayson County_KY","1"
"Green County_KY","1"
"Greenup County_KY","1"
"Hancock County_KY","1"
"Hardin County_KY","1"
"Harlan County_KY","1"
"Harrison County_KY","1"
"Hart County_KY","1"
"Henderson County_KY","1"
"Henry County_KY","1"
"Hickman County_KY","1"
"Hopkins County_KY","1"
"Jackson County_KY","1"
"Jessamine County_KY","1"
"Johnson County_KY","1"
"Kenton County_KY","1"
"Knott County_KY","1"
"Knox County_KY","1"
"Larue County_KY","1"
"Laurel County_KY","1"
"Lawrence County_KY","1"
"Lee County_KY","1"
"Leslie County_KY","1"
"Letcher County_KY","1"
"Lewis County_KY","1"
"Lincoln County_KY","1"
"Livingston County_KY","1"
"Logan County_KY","1"
"Lyon County_KY","1"
"Madison County_KY","1"
"Magoffin County_KY","1"
"Marion County_KY","1"
"Marshall County_KY","1"
"Martin County_KY","1"
"Mason County_KY","1"
"McCracken County_KY","1"
"McCreary County_KY","1"
"McLean County_KY","1"
"Meade County_KY","1"
"Menifee County_KY","1"
"Mercer County_KY","1"
"Metcalfe County_KY","1"
"Monroe County_KY","1"
"Montgomery County_KY","1"
"Morgan County_KY","1"
"Muhlenberg County_KY","1"
"Nelson County_KY","1"
"Nicholas County_KY","1"
"Ohio County_KY","1"
"Oldham County_KY","1"
"Owen County_KY","1"
"Owsley County_KY","1"
"Pendleton County_KY","1"
"Perry County_KY","1"
"Pike County_KY","1"
"Powell County_KY","1"
"Pulaski County_KY","1"
"Robertson County_KY","1"
"Rockcastle County_KY","1"
"Rowan County_KY","1"
"Russell County_KY","1"
"Scott County_KY","1"
"Shelby County_KY","1"
"Simpson County_KY","1"
"Spencer County_KY","1"
"Taylor County_KY","1"
"Todd County_KY","1"
"Trigg County_KY","1"
"Trimble County_KY","1"
"Union County_KY","1"
"Warren County_KY","1"
"Washington County_KY","1"
"Wayne County_KY","1"
"Webster County_KY","1"
"Whitley County_KY","1"
"Wolfe County_KY","1"
"Woodford County_KY","1"
"Acadia Parish_LA","1"
"Allen Parish_LA","1"
"Ascension Parish_LA","1"
"Assumption Parish_LA","1"
"Avoyelles Parish_LA","1"
"Beauregard Parish_LA","1"
"Bienville Parish_LA","1"
"Bossier Parish_LA","1"
"Caddo Parish_LA","1"
"Calcasieu Parish_LA","1"
"Caldwell Parish_LA","1"
"Cameron Parish_LA","1"
"Catahoula Parish_LA","1"
"Claiborne Parish_LA","1"
"Concordia Parish_LA","1"
"De Soto Parish_LA","1"
"East Baton Rouge Parish_LA","1"
"East Carroll Parish_LA","1"
"East Feliciana Parish_LA","1"
"Evangeline Parish_LA","1"
"Franklin Parish_LA","1"
"Grant Parish_LA","1"
"Iberia Parish_LA","1"
"Iberville Parish_LA","1"
"Jackson Parish_LA","1"
"Jefferson Parish_LA","1"
"Jefferson Davis Parish_LA","1"
"La Salle Parish_LA","1"
"Lafayette Parish_LA","1"
"Lafourche Parish_LA","1"
"Lincoln Parish_LA","1"
"Livingston Parish_LA","1"
"Madison Parish_LA","1"
"Morehouse Parish_LA","1"
"Natchitoches Parish_LA","1"
"Orleans Parish_LA","1"
"Ouachita Parish_LA","1"
"Plaquemines Parish_LA","1"
"Pointe Coupee Parish_LA","1"
"Rapides Parish_LA","1"
"Red River Parish_LA","1"
"Richland Parish_LA","1"
"Sabine Parish_LA","1"
"St. Bernard Parish_LA","1"
"St. Charles Parish_LA","1"
"St. Helena Parish_LA","1"
"St. James Parish_LA","1"
"St. John the Baptist Parish_LA","1"
"St. Landry Parish_LA","1"
"St. Martin Parish_LA","1"
"St. Mary Parish_LA","1"
"St. Tammany Parish_LA","1"
"Tangipahoa Parish_LA","1"
"Tensas Parish_LA","1"
"Terrebonne Parish_LA","1"
"Union Parish_LA","1"
"Vermilion Parish_LA","1"
"Vernon Parish_LA","1"
"Washington Parish_LA","1"
"Webster Parish_LA","1"
"West Baton Rouge Parish_LA","1"
"West Carroll Parish_LA","1"
"West Feliciana Parish_LA","1"
"Winn Parish_LA","1"
"Androscoggin County_ME","1"
"Aroostook County_ME","1"
"Cumberland County_ME","1"
"Franklin County_ME","1"
"Hancock County_ME","1"
"Kennebec County_ME","1"
"Knox County_ME","1"
"Lincoln County_ME","1"
"Oxford County_ME","1"
"Penobscot County_ME","1"
"Piscataquis County_ME","1"
"Sagadahoc County_ME","1"
"Somerset County_ME","1"
"Waldo County_ME","1"
"Washington County_ME","1"
"York County_ME","1"
"Allegany County_MD","1"
"Anne Arundel County_MD","1"
"Baltimore County_MD","1"
"Calvert County_MD","1"
"Caroline County_MD","1"
"Carroll County_MD","1"
"Cecil County_MD","1"
"Charles County_MD","1"
"Dorchester County_MD","1"
"Frederick County_MD","1"
"Harford County_MD","1"
"Kent County_MD","1"
"Montgomery County_MD","1"
"Queen Anne's County_MD","1"
"Somerset County_MD","1"
"St. Mary's County_MD","1"
"Talbot County_MD","1"
"Washington County_MD","1"
"Wicomico County_MD","1"
"Worcester County_MD","1"
"Barnstable County_MA","1"
"Berkshire County_MA","1"
"Bristol County_MA","1"
"Dukes County_MA","1"
"Essex County_MA","1"
"Franklin County_MA","1"
"Hampden County_MA","1"
"Hampshire County_MA","1"
"Middlesex County_MA","1"
"Nantucket County_MA","1"
"Norfolk County_MA","1"
"Plymouth County_MA","1"
"Suffolk County_MA","1"
"Worcester County_MA","1"
"Alcona County_MI","1"
"Alger County_MI","1"
"Allegan County_MI","1"
"Alpena County_MI","1"
"Antrim County_MI","1"
"Arenac County_MI","1"
"Baraga County_MI","1"
"Barry County_MI","1"
"Bay County_MI","1"
"Benzie County_MI","1"
"Berrien County_MI","1"
"Branch County_MI","1"
"Calhoun County_MI","1"
"Cass County_MI","1"
"Charlevoix County_MI","1"
"Cheboygan County_MI","1"
"Chippewa County_MI","1"
"Clare County_MI","1"
"Clinton County_MI","1"
"Crawford County_MI","1"
"Delta County_MI","1"
"Dickinson County_MI","1"
"Emmet County_MI","1"
"Genesee County_MI","1"
"Gladwin County_MI","1"
"Gogebic County_MI","1"
"Grand Traverse County_MI","1"
"Gratiot County_MI","1"
"Hillsdale County_MI","1"
"Houghton County_MI","1"
"Huron County_MI","1"
"Ingham County_MI","1"
"Ionia County_MI","1"
"Iosco County_MI","1"
"Iron County_MI","1"
"Isabella County_MI","1"
"Jackson County_MI","1"
"Kalamazoo County_MI","1"
"Kalkaska County_MI","1"
"Keweenaw County_MI","1"
"Lake County_MI","1"
"Lapeer County_MI","1"
"Leelanau County_MI","1"
"Lenawee County_MI","1"
"Livingston County_MI","1"
"Luce County_MI","1"
"Mackinac County_MI","1"
"Macomb County_MI","1"
"Manistee County_MI","1"
"Marquette County_MI","1"
"Mason County_MI","1"
"Mecosta County_MI","1"
"Menominee County_MI","1"
"Midland County_MI","1"
"Missaukee County_MI","1"
"Monroe County_MI","1"
"Montmorency County_MI","1"
"Muskegon County_MI","1"
"Newaygo County_MI","1"
"Oakland County_MI","1"
"Oceana County_MI","1"
"Ogemaw County_MI","1"
"Ontonagon County_MI","1"
"Osceola County_MI","1"
"Oscoda County_MI","1"
"Otsego County_MI","1"
"Ottawa County_MI","1"
"Presque Isle County_MI","1"
"Roscommon County_MI","1"
"Saginaw County_MI","1"
"Sanilac County_MI","1"
"Schoolcraft County_MI","1"
"Shiawassee County_MI","1"
"St. Clair County_MI","1"
"St. Joseph County_MI","1"
"Tuscola County_MI","1"
"Van Buren County_MI","1"
"Wayne County_MI","1"
"Wexford County_MI","1"
"Aitkin County_MN","1"
"Anoka County_MN","1"
"Becker County_MN","1"
"Beltrami County_MN","1"
"Benton County_MN","1"
"Big Stone County_MN","1"
"Blue Earth County_MN","1"
"Brown County_MN","1"
"Carlton County_MN","1"
"Carver County_MN","1"
"Cass County_MN","1"
"Chippewa County_MN","1"
"Chisago County_MN","1"
"Clay County_MN","1"
"Clearwater County_MN","1"
"Cook County_MN","1"
"Cottonwood County_MN","1"
"Crow Wing County_MN","1"
"Dakota County_MN","1"
"Douglas County_MN","1"
"Faribault County_MN","1"
"Fillmore County_MN","1"
"Freeborn County_MN","1"
"Goodhue County_MN","1"
"Grant County_MN","1"
"Houston County_MN","1"
"Hubbard County_MN","1"
"Isanti County_MN","1"
"Itasca County_MN","1"
"Jackson County_MN","1"
"Kanabec County_MN","1"
"Kandiyohi County_MN","1"
"Kittson County_MN","1"
"Koochiching County_MN","1"
"Lac qui Parle County_MN","1"
"Lake County_MN","1"
"Lake of the Woods County_MN","1"
"Le Sueur County_MN","1"
"Lincoln County_MN","1"
"Lyon County_MN","1"
"Mahnomen County_MN","1"
"Marshall County_MN","1"
"Martin County_MN","1"
"McLeod County_MN","1"
"Meeker County_MN","1"
"Mille Lacs County_MN","1"
"Morrison County_MN","1"
"Murray County_MN","1"
"Nicollet County_MN","1"
"Nobles County_MN","1"
"Norman County_MN","1"
"Olmsted County_MN","1"
"Otter Tail County_MN","1"
"Pennington County_MN","1"
"Pine County_MN","1"
"Pipestone County_MN","1"
"Polk County_MN","1"
"Pope County_MN","1"
"Ramsey County_MN","1"
"Red Lake County_MN","1"
"Redwood County_MN","1"
"Renville County_MN","1"
"Rice County_MN","1"
"Rock County_MN","1"
"Roseau County_MN","1"
"Scott County_MN","1"
"Sherburne County_MN","1"
"Sibley County_MN","1"
"St. Louis County_MN","1"
"Stearns County_MN","1"
"Steele County_MN","1"
"Stevens County_MN","1"
"Swift County_MN","1"
"Todd County_MN","1"
"Traverse County_MN","1"
"Wabasha County_MN","1"
"Wadena County_MN","1"
"Waseca County_MN","1"
"Washington County_MN","1"
"Watonwan County_MN","1"
"Wilkin County_MN","1"
"Winona County_MN","1"
"Wright County_MN","1"
"Yellow Medicine County_MN","1"
"Adams County_MS","1"
"Alcorn County_MS","1"
"Amite County_MS","1"
"Attala County_MS","1"
"Benton County_MS","1"
"Bolivar County_MS","1"
"Calhoun County_MS","1"
"Carroll County_MS","1"
"Chickasaw County_MS","1"
"Choctaw County_MS","1"
"Claiborne County_MS","1"
"Clarke County_MS","1"
"Clay County_MS","1"
"Coahoma County_MS","1"
"Copiah County_MS","1"
"Covington County_MS","1"
"DeSoto County_MS","1"
"Forrest County_MS","1"
"Franklin County_MS","1"
"George County_MS","1"
"Greene County_MS","1"
"Grenada County_MS","1"
"Hancock County_MS","1"
"Harrison County_MS","1"
"Hinds County_MS","1"
"Holmes County_MS","1"
"Humphreys County_MS","1"
"Issaquena County_MS","1"
"Itawamba County_MS","1"
"Jackson County_MS","1"
"Jasper County_MS","1"
"Jefferson County_MS","1"
"Jefferson Davis County_MS","1"
"Jones County_MS","1"
"Kemper County_MS","1"
"Lafayette County_MS","1"
"Lamar County_MS","1"
"Lauderdale County_MS","1"
"Lawrence County_MS","1"
"Leake County_MS","1"
"Lee County_MS","1"
"Leflore County_MS","1"
"Lincoln County_MS","1"
"Lowndes County_MS","1"
"Madison County_MS","1"
"Marion County_MS","1"
"Marshall County_MS","1"
"Monroe County_MS","1"
"Montgomery County_MS","1"
"Neshoba County_MS","1"
"Newton County_MS","1"
"Noxubee County_MS","1"
"Oktibbeha County_MS","1"
"Panola County_MS","1"
"Pearl River County_MS","1"
"Perry County_MS","1"
"Pike County_MS","1"
"Pontotoc County_MS","1"
"Prentiss County_MS","1"
"Quitman County_MS","1"
"Rankin County_MS","1"
"Scott County_MS","1"
"Sharkey County_MS","1"
"Simpson County_MS","1"
"Smith County_MS","1"
"Stone County_MS","1"
"Sunflower County_MS","1"
"Tallahatchie County_MS","1"
"Tate County_MS","1"
"Tippah County_MS","1"
"Tishomingo County_MS","1"
"Tunica County_MS","1"
"Union County_MS","1"
"Walthall County_MS","1"
"Warren County_MS","1"
"Washington County_MS","1"
"Wayne County_MS","1"
"Webster County_MS","1"
"Wilkinson County_MS","1"
"Winston County_MS","1"
"Yalobusha County_MS","1"
"Yazoo County_MS","1"
"Adair County_MO","1"
"Andrew County_MO","1"
"Atchison County_MO","1"
"Audrain County_MO","1"
"Barry County_MO","1"
"Barton County_MO","1"
"Bates County_MO","1"
"Benton County_MO","1"
"Bollinger County_MO","1"
"Boone County_MO","1"
"Buchanan County_MO","1"
"Butler County_MO","1"
"Caldwell County_MO","1"
"Callaway County_MO","1"
"Camden County_MO","1"
"Cape Girardeau County_MO","1"
"Carroll County_MO","1"
"Carter County_MO","1"
"Cass County_MO","1"
"Cedar County_MO","1"
"Chariton County_MO","1"
"Christian County_MO","1"
"Clark County_MO","1"
"Clay County_MO","1"
"Clinton County_MO","1"
"Cole County_MO","1"
"Cooper County_MO","1"
"Crawford County_MO","1"
"Dade County_MO","1"
"Dallas County_MO","1"
"Daviess County_MO","1"
"DeKalb County_MO","1"
"Dent County_MO","1"
"Douglas County_MO","1"
"Dunklin County_MO","1"
"Franklin County_MO","1"
"Gasconade County_MO","1"
"Gentry County_MO","1"
"Greene County_MO","1"
"Grundy County_MO","1"
"Harrison County_MO","1"
"Henry County_MO","1"
"Hickory County_MO","1"
"Holt County_MO","1"
"Howard County_MO","1"
"Howell County_MO","1"
"Iron County_MO","1"
"Jackson County_MO","1"
"Jasper County_MO","1"
"Jefferson County_MO","1"
"Johnson County_MO","1"
"Knox County_MO","1"
"Laclede County_MO","1"
"Lafayette County_MO","1"
"Lawrence County_MO","1"
"Lewis County_MO","1"
"Lincoln County_MO","1"
"Linn County_MO","1"
"Livingston County_MO","1"
"Macon County_MO","1"
"Madison County_MO","1"
"Maries County_MO","1"
"Marion County_MO","1"
"McDonald County_MO","1"
"Mercer County_MO","1"
"Miller County_MO","1"
"Mississippi County_MO","1"
"Moniteau County_MO","1"
"Monroe County_MO","1"
"Montgomery County_MO","1"
"Morgan County_MO","1"
"New Madrid County_MO","1"
"Newton County_MO","1"
"Nodaway County_MO","1"
"Oregon County_MO","1"
"Osage County_MO","1"
"Ozark County_MO","1"
"Pemiscot County_MO","1"
"Perry County_MO","1"
"Pettis County_MO","1"
"Phelps County_MO","1"
"Pike County_MO","1"
"Platte County_MO","1"
"Polk County_MO","1"
"Pulaski County_MO","1"
"Putnam County_MO","1"
"Ralls County_MO","1"
"Randolph County_MO","1"
"Ray County_MO","1"
"Reynolds County_MO","1"
"Ripley County_MO","1"
"Saline County_MO","1"
"Schuyler County_MO","1"
"Scotland County_MO","1"
"Scott County_MO","1"
"Shannon County_MO","1"
"Shelby County_MO","1"
"St. Charles County_MO","1"
"St. Clair County_MO","1"
"St. Francois County_MO","1"
"St. Louis County_MO","1"
"Ste. Genevieve County_MO","1"
"Stoddard County_MO","1"
"Stone County_MO","1"
"Sullivan County_MO","1"
"Taney County_MO","1"
"Texas County_MO","1"
"Vernon County_MO","1"
"Warren County_MO","1"
"Washington County_MO","1"
"Wayne County_MO","1"
"Webster County_MO","1"
"Worth County_MO","1"
"Wright County_MO","1"
"Beaverhead County_MT","1"
"Big Horn County_MT","1"
"Blaine County_MT","1"
"Broadwater County_MT","1"
"Carbon County_MT","1"
"Carter County_MT","1"
"Cascade County_MT","1"
"Chouteau County_MT","1"
"Custer County_MT","1"
"Daniels County_MT","1"
"Dawson County_MT","1"
"Deer Lodge County_MT","1"
"Fallon County_MT","1"
"Fergus County_MT","1"
"Flathead County_MT","1"
"Gallatin County_MT","1"
"Garfield County_MT","1"
"Glacier County_MT","1"
"Golden Valley County_MT","1"
"Granite County_MT","1"
"Hill County_MT","1"
"Jefferson County_MT","1"
"Judith Basin County_MT","1"
"Lake County_MT","1"
"Lewis and Clark County_MT","1"
"Liberty County_MT","1"
"Lincoln County_MT","1"
"Madison County_MT","1"
"McCone County_MT","1"
"Meagher County_MT","1"
"Mineral County_MT","1"
"Missoula County_MT","1"
"Musselshell County_MT","1"
"Park County_MT","1"
"Petroleum County_MT","1"
"Phillips County_MT","1"
"Pondera County_MT","1"
"Powder River County_MT","1"
"Powell County_MT","1"
"Prairie County_MT","1"
"Ravalli County_MT","1"
"Richland County_MT","1"
"Roosevelt County_MT","1"
"Rosebud County_MT","1"
"Sanders County_MT","1"
"Sheridan County_MT","1"
"Silver Bow County_MT","1"
"Stillwater County_MT","1"
"Sweet Grass County_MT","1"
"Teton County_MT","1"
"Toole County_MT","1"
"Treasure County_MT","1"
"Valley County_MT","1"
"Wheatland County_MT","1"
"Wibaux County_MT","1"
"Yellowstone County_MT","1"
"Adams County_NE","1"
"Antelope County_NE","1"
"Arthur County_NE","1"
"Banner County_NE","1"
"Blaine County_NE","1"
"Boone County_NE","1"
"Box Butte County_NE","1"
"Boyd County_NE","1"
"Brown County_NE","1"
"Buffalo County_NE","1"
"Burt County_NE","1"
"Butler County_NE","1"
"Cass County_NE","1"
"Cedar County_NE","1"
"Chase County_NE","1"
"Cherry County_NE","1"
"Cheyenne County_NE","1"
"Clay County_NE","1"
"Colfax County_NE","1"
"Cuming County_NE","1"
"Custer County_NE","1"
"Dakota County_NE","1"
"Dawes County_NE","1"
"Dawson County_NE","1"
"Deuel County_NE","1"
"Dixon County_NE","1"
"Dodge County_NE","1"
"Douglas County_NE","1"
"Dundy County_NE","1"
"Fillmore County_NE","1"
"Franklin County_NE","1"
"Frontier County_NE","1"
"Furnas County_NE","1"
"Gage County_NE","1"
"Garden County_NE","1"
"Garfield County_NE","1"
"Gosper County_NE","1"
"Grant County_NE","1"
"Greeley County_NE","1"
"Hall County_NE","1"
"Hamilton County_NE","1"
"Harlan County_NE","1"
"Hayes County_NE","1"
"Hitchcock County_NE","1"
"Holt County_NE","1"
"Hooker County_NE","1"
"Howard County_NE","1"
"Jefferson County_NE","1"
"Johnson County_NE","1"
"Kearney County_NE","1"
"Keith County_NE","1"
"Keya Paha County_NE","1"
"Kimball County_NE","1"
"Knox County_NE","1"
"Lancaster County_NE","1"
"Lincoln County_NE","1"
"Logan County_NE","1"
"Loup County_NE","1"
"Madison County_NE","1"
"McPherson County_NE","1"
"Merrick County_NE","1"
"Morrill County_NE","1"
"Nance County_NE","1"
"Nemaha County_NE","1"
"Nuckolls County_NE","1"
"Otoe County_NE","1"
"Pawnee County_NE","1"
"Perkins County_NE","1"
"Phelps County_NE","1"
"Pierce County_NE","1"
"Platte County_NE","1"
"Polk County_NE","1"
"Red Willow County_NE","1"
"Richardson County_NE","1"
"Rock County_NE","1"
"Saline County_NE","1"
"Sarpy County_NE","1"
"Saunders County_NE","1"
"Scotts Bluff County_NE","1"
"Seward County_NE","1"
"Sheridan County_NE","1"
"Sherman County_NE","1"
"Sioux County_NE","1"
"Stanton County_NE","1"
"Thayer County_NE","1"
"Thomas County_NE","1"
"Thurston County_NE","1"
"Valley County_NE","1"
"Washington County_NE","1"
"Wayne County_NE","1"
"Webster County_NE","1"
"Wheeler County_NE","1"
"York County_NE","1"
"Churchill County_NV","1"
"Clark County_NV","1"
"Douglas County_NV","1"
"Elko County_NV","1"
"Esmeralda County_NV","1"
"Eureka County_NV","1"
"Humboldt County_NV","1"
"Lander County_NV","1"
"Lincoln County_NV","1"
"Lyon County_NV","1"
"Mineral County_NV","1"
"Nye County_NV","1"
"Pershing County_NV","1"
"Storey County_NV","1"
"Washoe County_NV","1"
"White Pine County_NV","1"
"Belknap County_NH","1"
"Carroll County_NH","1"
"Cheshire County_NH","1"
"Coos County_NH","1"
"Grafton County_NH","1"
"Hillsborough County_NH","1"
"Merrimack County_NH","1"
"Rockingham County_NH","1"
"Strafford County_NH","1"
"Sullivan County_NH","1"
"Atlantic County_NJ","1"
"Bergen County_NJ","1"
"Burlington County_NJ","1"
"Camden County_NJ","1"
"Cape May County_NJ","1"
"Cumberland County_NJ","1"
"Essex County_NJ","1"
"Gloucester County_NJ","1"
"Hudson County_NJ","1"
"Mercer County_NJ","1"
"Middlesex County_NJ","1"
"Monmouth County_NJ","1"
"Morris County_NJ","1"
"Ocean County_NJ","1"
"Passaic County_NJ","1"
"Salem County_NJ","1"
"Somerset County_NJ","1"
"Sussex County_NJ","1"
"Union County_NJ","1"
"Warren County_NJ","1"
"Bernalillo County_NM","1"
"Catron County_NM","1"
"Chaves County_NM","1"
"Cibola County_NM","1"
"Colfax County_NM","1"
"Curry County_NM","1"
"De Baca County_NM","1"
"Dona Ana County_NM","1"
"Eddy County_NM","1"
"Grant County_NM","1"
"Guadalupe County_NM","1"
"Harding County_NM","1"
"Hidalgo County_NM","1"
"Lea County_NM","1"
"Lincoln County_NM","1"
"Los Alamos County_NM","1"
"Luna County_NM","1"
"McKinley County_NM","1"
"Mora County_NM","1"
"Otero County_NM","1"
"Quay County_NM","1"
"Rio Arriba County_NM","1"
"Roosevelt County_NM","1"
"San Juan County_NM","1"
"San Miguel County_NM","1"
"Sandoval County_NM","1"
"Santa Fe County_NM","1"
"Sierra County_NM","1"
"Socorro County_NM","1"
"Taos County_NM","1"
"Torrance County_NM","1"
"Union County_NM","1"
"Valencia County_NM","1"
"Albany County_NY","1"
"Allegany County_NY","1"
"Bronx County_NY","1"
"Broome County_NY","1"
"Cattaraugus County_NY","1"
"Cayuga County_NY","1"
"Chautauqua County_NY","1"
"Chemung County_NY","1"
"Chenango County_NY","1"
"Clinton County_NY","1"
"Columbia County_NY","1"
"Cortland County_NY","1"
"Delaware County_NY","1"
"Dutchess County_NY","1"
"Erie County_NY","1"
"Essex County_NY","1"
"Franklin County_NY","1"
"Fulton County_NY","1"
"Genesee County_NY","1"
"Greene County_NY","1"
"Hamilton County_NY","1"
"Herkimer County_NY","1"
"Jefferson County_NY","1"
"Kings County_NY","1"
"Lewis County_NY","1"
"Livingston County_NY","1"
"Madison County_NY","1"
"Monroe County_NY","1"
"Montgomery County_NY","1"
"Nassau County_NY","1"
"New York County_NY","1"
"Niagara County_NY","1"
"Oneida County_NY","1"
"Ontario County_NY","1"
"Orange County_NY","1"
"Orleans County_NY","1"
"Oswego County_NY","1"
"Otsego County_NY","1"
"Putnam County_NY","1"
"Queens County_NY","1"
"Rensselaer County_NY","1"
"Richmond County_NY","1"
"Saratoga County_NY","1"
"Schenectady County_NY","1"
"Schoharie County_NY","1"
"Schuyler County_NY","1"
"St. Lawrence County_NY","1"
"Steuben County_NY","1"
"Sullivan County_NY","1"
"Tioga County_NY","1"
"Tompkins County_NY","1"
"Ulster County_NY","1"
"Warren County_NY","1"
"Wayne County_NY","1"
"Westchester County_NY","1"
"Wyoming County_NY","1"
"Yates County_NY","1"
"Alamance County_NC","1"
"Alexander County_NC","1"
"Alleghany County_NC","1"
"Anson County_NC","1"
"Ashe County_NC","1"
"Avery County_NC","1"
"Beaufort County_NC","1"
"Bertie County_NC","1"
"Bladen County_NC","1"
"Brunswick County_NC","1"
"Burke County_NC","1"
"Cabarrus County_NC","1"
"Caldwell County_NC","1"
"Camden County_NC","1"
"Carteret County_NC","1"
"Caswell County_NC","1"
"Catawba County_NC","1"
"Chatham County_NC","1"
"Cherokee County_NC","1"
"Chowan County_NC","1"
"Clay County_NC","1"
"Cleveland County_NC","1"
"Columbus County_NC","1"
"Craven County_NC","1"
"Cumberland County_NC","1"
"Currituck County_NC","1"
"Davidson County_NC","1"
"Davie County_NC","1"
"Duplin County_NC","1"
"Durham County_NC","1"
"Edgecombe County_NC","1"
"Franklin County_NC","1"
"Gaston County_NC","1"
"Gates County_NC","1"
"Graham County_NC","1"
"Granville County_NC","1"
"Greene County_NC","1"
"Guilford County_NC","1"
"Halifax County_NC","1"
"Harnett County_NC","1"
"Haywood County_NC","1"
"Henderson County_NC","1"
"Hertford County_NC","1"
"Hoke County_NC","1"
"Hyde County_NC","1"
"Iredell County_NC","1"
"Jackson County_NC","1"
"Johnston County_NC","1"
"Jones County_NC","1"
"Lee County_NC","1"
"Lenoir County_NC","1"
"Lincoln County_NC","1"
"Macon County_NC","1"
"Madison County_NC","1"
"Martin County_NC","1"
"McDowell County_NC","1"
"Mecklenburg County_NC","1"
"Mitchell County_NC","1"
"Montgomery County_NC","1"
"Moore County_NC","1"
"Nash County_NC","1"
"New Hanover County_NC","1"
"Northampton County_NC","1"
"Orange County_NC","1"
"Pamlico County_NC","1"
"Pender County_NC","1"
"Perquimans County_NC","1"
"Person County_NC","1"
"Pitt County_NC","1"
"Polk County_NC","1"
"Randolph County_NC","1"
"Richmond County_NC","1"
"Robeson County_NC","1"
"Rockingham County_NC","1"
"Rowan County_NC","1"
"Rutherford County_NC","1"
"Sampson County_NC","1"
"Scotland County_NC","1"
"Stanly County_NC","1"
"Stokes County_NC","1"
"Surry County_NC","1"
"Swain County_NC","1"
"Transylvania County_NC","1"
"Tyrrell County_NC","1"
"Union County_NC","1"
"Vance County_NC","1"
"Wake County_NC","1"
"Warren County_NC","1"
"Washington County_NC","1"
"Watauga County_NC","1"
"Wayne County_NC","1"
"Wilkes County_NC","1"
"Wilson County_NC","1"
"Yadkin County_NC","1"
"Yancey County_NC","1"
"Adams County_ND","1"
"Barnes County_ND","1"
"Benson County_ND","1"
"Billings County_ND","1"
"Bottineau County_ND","1"
"Bowman County_ND","1"
"Burke County_ND","1"
"Burleigh County_ND","1"
"Cass County_ND","1"
"Cavalier County_ND","1"
"Dickey County_ND","1"
"Divide County_ND","1"
"Dunn County_ND","1"
"Eddy County_ND","1"
"Emmons County_ND","1"
"Foster County_ND","1"
"Golden Valley County_ND","1"
"Grand Forks County_ND","1"
"Grant County_ND","1"
"Griggs County_ND","1"
"Hettinger County_ND","1"
"Kidder County_ND","1"
"LaMoure County_ND","1"
"Logan County_ND","1"
"McHenry County_ND","1"
"McIntosh County_ND","1"
"McKenzie County_ND","1"
"McLean County_ND","1"
"Mercer County_ND","1"
"Morton County_ND","1"
"Mountrail County_ND","1"
"Nelson County_ND","1"
"Oliver County_ND","1"
"Pembina County_ND","1"
"Pierce County_ND","1"
"Ramsey County_ND","1"
"Ransom County_ND","1"
"Renville County_ND","1"
"Richland County_ND","1"
"Rolette County_ND","1"
"Sargent County_ND","1"
"Sheridan County_ND","1"
"Sioux County_ND","1"
