34105,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,16196,yes
34106,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,0,yes
34107,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,0,yes
34108,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,16595,yes
34109,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,24349,yes
34110,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,23113,yes
34112,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,25700,yes
34113,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,18852,yes
34114,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,15609,yes
34116,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,35256,yes
34117,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,14970,yes
34119,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,29568,yes
34120,51,Ft Myers Pest,11,Ehrlich,iRIS,Naples,FL,31238,yes
34133,51,Ft Myers Pest,11,Ehrlich,iRIS,Bonita Springs,FL,0,yes
34134,51,Ft Myers Pest,11,Ehrlich,iRIS,Bonita Springs,FL,13865,yes
34135,51,Ft Myers Pest,11,Ehrlich,iRIS,Bonita Springs,FL,42580,yes
34136,51,Ft Myers Pest,11,Ehrlich,iRIS,Bonita Springs,FL,0,yes
34137,51,Ft Myers Pest,11,Ehrlich,iRIS,Copeland,FL,149,yes
34138,51,Ft Myers Pest,11,Ehrlich,iRIS,Chokoloskee,FL,130,yes
34139,51,Ft Myers Pest,11,Ehrlich,iRIS,Everglades City,FL,752,yes
34140,51,Ft Myers Pest,11,Ehrlich,iRIS,Goodland,FL,260,yes
34141,51,Ft Myers Pest,11,Ehrlich,iRIS,Ochopee,FL,56,yes
34142,51,Ft Myers Pest,11,Ehrlich,iRIS,Immokalee,FL,29287,yes
34143,51,Ft Myers Pest,11,Ehrlich,iRIS,Immokalee,FL,0,yes
34145,51,Ft Myers Pest,11,Ehrlich,iRIS,Marco Island,FL,17361,yes
34146,51,Ft Myers Pest,11,Ehrlich,iRIS,Marco Island,FL,0,yes
34201,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,4025,yes
34202,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,21733,yes
34203,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,36583,yes
34204,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,0,yes
34205,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,30823,yes
34206,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,0,yes
34207,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,34260,yes
34208,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,38366,yes
34209,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,34324,yes
34210,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,17462,yes
34211,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,5358,yes
34212,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,16827,yes
34215,51,Ft Myers Pest,11,Ehrlich,iRIS,Cortez,FL,316,yes
34217,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton Beach,FL,5026,yes
34218,51,Ft Myers Pest,11,Ehrlich,iRIS,Holmes Beach,FL,0,yes
34219,51,Ft Myers Pest,11,Ehrlich,iRIS,Parrish,FL,21769,yes
34221,51,Ft Myers Pest,11,Ehrlich,iRIS,Palmetto,FL,42159,yes
34222,51,Ft Myers Pest,11,Ehrlich,iRIS,Ellenton,FL,11161,yes
34223,51,Ft Myers Pest,11,Ehrlich,iRIS,Englewood,FL,16667,yes
34224,51,Ft Myers Pest,11,Ehrlich,iRIS,Englewood,FL,15783,yes
34228,51,Ft Myers Pest,11,Ehrlich,iRIS,Longboat Key,FL,7158,yes
34229,51,Ft Myers Pest,11,Ehrlich,iRIS,Osprey,FL,7505,yes
34230,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,0,yes
34231,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,29687,yes
34232,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,34433,yes
34233,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,17536,yes
34234,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,21405,yes
34235,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,14426,yes
34236,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,12157,yes
34237,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,17456,yes
34238,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,18429,yes
34239,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,14993,yes
34240,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,11463,yes
34241,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,14074,yes
34242,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,7566,yes
34243,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,29158,yes
34249,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,0,yes
34251,51,Ft Myers Pest,11,Ehrlich,iRIS,Myakka City,FL,5247,yes
34260,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,0,yes
34264,51,Ft Myers Pest,11,Ehrlich,iRIS,Oneco,FL,0,yes
34265,51,Ft Myers Pest,11,Ehrlich,iRIS,Arcadia,FL,0,yes
34266,51,Ft Myers Pest,11,Ehrlich,iRIS,Arcadia,FL,31040,yes
34267,51,Ft Myers Pest,11,Ehrlich,iRIS,Fort Ogden,FL,0,yes
34268,51,Ft Myers Pest,11,Ehrlich,iRIS,Nocatee,FL,68,yes
34269,51,Ft Myers Pest,11,Ehrlich,iRIS,Arcadia,FL,4087,yes
34274,51,Ft Myers Pest,11,Ehrlich,iRIS,Nokomis,FL,0,yes
34275,51,Ft Myers Pest,11,Ehrlich,iRIS,Nokomis,FL,18040,yes
34276,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,0,yes
34277,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,0,yes
34278,51,Ft Myers Pest,11,Ehrlich,iRIS,Sarasota,FL,0,yes
34280,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,0,yes
34281,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,0,yes
34282,51,Ft Myers Pest,11,Ehrlich,iRIS,Bradenton,FL,0,yes
34285,51,Ft Myers Pest,11,Ehrlich,iRIS,Venice,FL,18462,yes
34286,51,Ft Myers Pest,11,Ehrlich,iRIS,North Port,FL,20726,yes
34287,51,Ft Myers Pest,11,Ehrlich,iRIS,North Port,FL,25450,yes
34288,51,Ft Myers Pest,11,Ehrlich,iRIS,North Port,FL,10825,yes
34289,51,Ft Myers Pest,11,Ehrlich,iRIS,North Port,FL,2329,yes
34290,51,Ft Myers Pest,11,Ehrlich,iRIS,North Port,FL,0,yes
34291,51,Ft Myers Pest,11,Ehrlich,iRIS,North Port,FL,5901,yes
34292,51,Ft Myers Pest,11,Ehrlich,iRIS,Venice,FL,15784,yes
34293,51,Ft Myers Pest,11,Ehrlich,iRIS,Venice,FL,35624,yes
34601,52,Tampa Pest,11,Ehrlich,iRIS,Brooksville,FL,21186,yes
34602,52,Tampa Pest,11,Ehrlich,iRIS,Brooksville,FL,7331,yes
34603,52,Tampa Pest,11,Ehrlich,iRIS,Brooksville,FL,0,yes
34604,52,Tampa Pest,11,Ehrlich,iRIS,Brooksville,FL,10510,yes
34605,52,Tampa Pest,11,Ehrlich,iRIS,Brooksville,FL,0,yes
34606,52,Tampa Pest,11,Ehrlich,iRIS,Spring Hill,FL,25940,yes
34607,52,Tampa Pest,11,Ehrlich,iRIS,Spring Hill,FL,8772,yes
34608,52,Tampa Pest,11,Ehrlich,iRIS,Spring Hill,FL,33554,yes
34609,52,Tampa Pest,11,Ehrlich,iRIS,Spring Hill,FL,38775,yes
34610,52,Tampa Pest,11,Ehrlich,iRIS,Spring Hill,FL,13276,yes
34611,52,Tampa Pest,11,Ehrlich,iRIS,Spring Hill,FL,0,yes
34613,52,Tampa Pest,11,Ehrlich,iRIS,Brooksville,FL,17801,yes
34614,52,Tampa Pest,11,Ehrlich,iRIS,Brooksville,FL,6857,yes
34637,52,Tampa Pest,11,Ehrlich,iRIS,Land O Lakes,FL,7981,yes
34638,52,Tampa Pest,11,Ehrlich,iRIS,Land O Lakes,FL,25073,yes
34639,52,Tampa Pest,11,Ehrlich,iRIS,Land O Lakes,FL,26816,yes
34652,52,Tampa Pest,11,Ehrlich,iRIS,New Port Richey,FL,23592,yes
34653,52,Tampa Pest,11,Ehrlich,iRIS,New Port Richey,FL,34516,yes
34654,52,Tampa Pest,11,Ehrlich,iRIS,New Port Richey,FL,22502,yes
34655,52,Tampa Pest,11,Ehrlich,iRIS,New Port Richey,FL,38844,yes
34656,52,Tampa Pest,11,Ehrlich,iRIS,New Port Richey,FL,0,yes
34667,52,Tampa Pest,11,Ehrlich,iRIS,Hudson,FL,32610,yes
34668,52,Tampa Pest,11,Ehrlich,iRIS,Port Richey,FL,44664,yes
34669,52,Tampa Pest,11,Ehrlich,iRIS,Hudson,FL,12192,yes
34673,52,Tampa Pest,11,Ehrlich,iRIS,Port Richey,FL,0,yes
34674,52,Tampa Pest,11,Ehrlich,iRIS,Hudson,FL,0,yes
34679,52,Tampa Pest,11,Ehrlich,iRIS,Aripeka,FL,75,yes
34682,52,Tampa Pest,11,Ehrlich,iRIS,Palm Harbor,FL,0,yes
34683,52,Tampa Pest,11,Ehrlich,iRIS,Palm Harbor,FL,32292,yes
34684,52,Tampa Pest,11,Ehrlich,iRIS,Palm Harbor,FL,28148,yes
34685,52,Tampa Pest,11,Ehrlich,iRIS,Palm Harbor,FL,18434,yes
34688,52,Tampa Pest,11,Ehrlich,iRIS,Tarpon Springs,FL,7245,yes
34689,52,Tampa Pest,11,Ehrlich,iRIS,Tarpon Springs,FL,27173,yes
34945,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Pierce,FL,5774,yes
34946,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Pierce,FL,6753,yes
34947,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Pierce,FL,13276,yes
34948,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Pierce,FL,0,yes
34949,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Pierce,FL,7239,yes
34950,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Pierce,FL,15099,yes
34951,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Pierce,FL,14993,yes
34952,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Port Saint Lucie,FL,38951,yes
34953,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Port Saint Lucie,FL,66911,yes
34954,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Pierce,FL,0,yes
34956,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Indiantown,FL,9970,yes
34957,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Jensen Beach,FL,22071,yes
34958,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Jensen Beach,FL,0,yes
34979,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Pierce,FL,0,yes
34981,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fort Pierce,FL,5787,yes
34983,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Port Saint Lucie,FL,41469,yes
34984,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Port Saint Lucie,FL,15023,yes
34985,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Port Saint Lucie,FL,0,yes
34986,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Port Saint Lucie,FL,24100,yes
34987,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Port Saint Lucie,FL,7167,yes
34988,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Port Saint Lucie,FL,0,yes
34991,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Palm City,FL,0,yes
34992,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Port Salerno,FL,0,yes
34994,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Stuart,FL,16955,yes
34995,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Stuart,FL,0,yes
34996,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Stuart,FL,11039,yes
34997,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Stuart,FL,42971,yes
37304,232,Knoxville Pest,14,Ehrlich,iRIS,Bakewell,TN,0,yes
37305,232,Knoxville Pest,14,Ehrlich,iRIS,Beersheba Springs,TN,938,yes
37307,232,Knoxville Pest,14,Ehrlich,iRIS,Benton,TN,5160,yes
37308,232,Knoxville Pest,14,Ehrlich,iRIS,Birchwood,TN,2858,yes
37309,232,Knoxville Pest,14,Ehrlich,iRIS,Calhoun,TN,2348,yes
37310,232,Knoxville Pest,14,Ehrlich,iRIS,Charleston,TN,4706,yes
37311,232,Knoxville Pest,14,Ehrlich,iRIS,Cleveland,TN,28200,yes
37313,232,Knoxville Pest,14,Ehrlich,iRIS,Coalmont,TN,1547,yes
37314,232,Knoxville Pest,14,Ehrlich,iRIS,Coker Creek,TN,0,yes
37315,232,Knoxville Pest,14,Ehrlich,iRIS,Collegedale,TN,1463,yes
37316,232,Knoxville Pest,14,Ehrlich,iRIS,Conasauga,TN,0,yes
37317,232,Knoxville Pest,14,Ehrlich,iRIS,Copperhill,TN,2733,yes
37320,232,Knoxville Pest,14,Ehrlich,iRIS,Cleveland,TN,0,yes
37321,232,Knoxville Pest,14,Ehrlich,iRIS,Dayton,TN,18942,yes
37322,232,Knoxville Pest,14,Ehrlich,iRIS,Decatur,TN,7815,yes
37323,232,Knoxville Pest,14,Ehrlich,iRIS,Cleveland,TN,30990,yes
37325,232,Knoxville Pest,14,Ehrlich,iRIS,Delano,TN,1614,yes
37326,232,Knoxville Pest,14,Ehrlich,iRIS,Ducktown,TN,465,yes
37327,232,Knoxville Pest,14,Ehrlich,iRIS,Dunlap,TN,12173,yes
37329,232,Knoxville Pest,14,Ehrlich,iRIS,Englewood,TN,5955,yes
37331,232,Knoxville Pest,14,Ehrlich,iRIS,Etowah,TN,7832,yes
37332,232,Knoxville Pest,14,Ehrlich,iRIS,Evensville,TN,2825,yes
37333,232,Knoxville Pest,14,Ehrlich,iRIS,Farner,TN,630,yes
37335,232,Knoxville Pest,14,Ehrlich,iRIS,Flintville,TN,2856,yes
37336,232,Knoxville Pest,14,Ehrlich,iRIS,Georgetown,TN,4493,yes
37339,232,Knoxville Pest,14,Ehrlich,iRIS,Gruetli Laager,TN,2218,yes
37343,232,Knoxville Pest,14,Ehrlich,iRIS,Hixson,TN,42550,yes
37351,232,Knoxville Pest,14,Ehrlich,iRIS,Lupton City,TN,316,yes
37354,232,Knoxville Pest,14,Ehrlich,iRIS,Madisonville,TN,17024,yes
37361,232,Knoxville Pest,14,Ehrlich,iRIS,Ocoee,TN,1224,yes
37362,232,Knoxville Pest,14,Ehrlich,iRIS,Old Fort,TN,3249,yes
37363,232,Knoxville Pest,14,Ehrlich,iRIS,Ooltewah,TN,37995,yes
37364,232,Knoxville Pest,14,Ehrlich,iRIS,Cleveland,TN,0,yes
37365,232,Knoxville Pest,14,Ehrlich,iRIS,Palmer,TN,1132,yes
37366,232,Knoxville Pest,14,Ehrlich,iRIS,Pelham,TN,775,yes
37370,232,Knoxville Pest,14,Ehrlich,iRIS,Riceville,TN,4673,yes
37371,232,Knoxville Pest,14,Ehrlich,iRIS,Athens,TN,0,yes
37373,232,Knoxville Pest,14,Ehrlich,iRIS,Sale Creek,TN,2474,yes
37380,232,Knoxville Pest,14,Ehrlich,iRIS,South Pittsburg,TN,6610,yes
37381,232,Knoxville Pest,14,Ehrlich,iRIS,Spring City,TN,9405,yes
37384,232,Knoxville Pest,14,Ehrlich,iRIS,Soddy Daisy,TN,0,yes
37385,232,Knoxville Pest,14,Ehrlich,iRIS,Tellico Plains,TN,8274,yes
37387,232,Knoxville Pest,14,Ehrlich,iRIS,Tracy City,TN,2953,yes
37391,232,Knoxville Pest,14,Ehrlich,iRIS,Turtletown,TN,1311,yes
37396,232,Knoxville Pest,14,Ehrlich,iRIS,Whiteside,TN,185,yes
37397,232,Knoxville Pest,14,Ehrlich,iRIS,Whitwell,TN,9799,yes
37402,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,3878,yes
37403,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,6957,yes
37405,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,15772,yes
37406,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,15043,yes
37408,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,1518,yes
37409,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,2729,yes
37411,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,17810,yes
37415,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,24513,yes
37416,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,14490,yes
37419,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,5910,yes
37421,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,47810,yes
37422,232,Knoxville Pest,14,Ehrlich,iRIS,Chattanooga,TN,0,yes
37601,232,Knoxville Pest,14,Ehrlich,iRIS,Johnson City,TN,37097,yes
37602,232,Knoxville Pest,14,Ehrlich,iRIS,Johnson City,TN,0,yes
37604,232,Knoxville Pest,14,Ehrlich,iRIS,Johnson City,TN,34915,yes
37605,232,Knoxville Pest,14,Ehrlich,iRIS,Johnson City,TN,0,yes
37614,232,Knoxville Pest,14,Ehrlich,iRIS,Johnson City,TN,1945,yes
37615,232,Knoxville Pest,14,Ehrlich,iRIS,Johnson City,TN,21232,yes
37616,232,Knoxville Pest,14,Ehrlich,iRIS,Afton,TN,4638,yes
37617,232,Knoxville Pest,14,Ehrlich,iRIS,Blountville,TN,13705,yes
37618,232,Knoxville Pest,14,Ehrlich,iRIS,Bluff City,TN,13706,yes
37620,232,Knoxville Pest,14,Ehrlich,iRIS,Bristol,TN,38043,yes
37621,232,Knoxville Pest,14,Ehrlich,iRIS,Bristol,TN,0,yes
37625,232,Knoxville Pest,14,Ehrlich,iRIS,Bristol,TN,0,yes
37640,232,Knoxville Pest,14,Ehrlich,iRIS,Butler,TN,3572,yes
37641,232,Knoxville Pest,14,Ehrlich,iRIS,Chuckey,TN,9568,yes
37642,232,Knoxville Pest,14,Ehrlich,iRIS,Church Hill,TN,14647,yes
37643,232,Knoxville Pest,14,Ehrlich,iRIS,Elizabethton,TN,34100,yes
37644,232,Knoxville Pest,14,Ehrlich,iRIS,Elizabethton,TN,0,yes
37645,232,Knoxville Pest,14,Ehrlich,iRIS,Mount Carmel,TN,5098,yes
37650,232,Knoxville Pest,14,Ehrlich,iRIS,Erwin,TN,12078,yes
37656,232,Knoxville Pest,14,Ehrlich,iRIS,Fall Branch,TN,4617,yes
37657,232,Knoxville Pest,14,Ehrlich,iRIS,Flag Pond,TN,938,yes
37658,232,Knoxville Pest,14,Ehrlich,iRIS,Hampton,TN,4063,yes
37659,232,Knoxville Pest,14,Ehrlich,iRIS,Jonesborough,TN,27397,yes
37660,232,Knoxville Pest,14,Ehrlich,iRIS,Kingsport,TN,39650,yes
37662,232,Knoxville Pest,14,Ehrlich,iRIS,Kingsport,TN,0,yes
37664,232,Knoxville Pest,14,Ehrlich,iRIS,Kingsport,TN,26411,yes
37665,232,Knoxville Pest,14,Ehrlich,iRIS,Kingsport,TN,6266,yes
37669,232,Knoxville Pest,14,Ehrlich,iRIS,Kingsport,TN,0,yes
37680,232,Knoxville Pest,14,Ehrlich,iRIS,Laurel Bloomery,TN,635,yes
37681,232,Knoxville Pest,14,Ehrlich,iRIS,Limestone,TN,5810,yes
37682,232,Knoxville Pest,14,Ehrlich,iRIS,Milligan College,TN,661,yes
37684,232,Knoxville Pest,14,Ehrlich,iRIS,Mountain Home,TN,0,yes
37686,232,Knoxville Pest,14,Ehrlich,iRIS,Piney Flats,TN,7994,yes
37687,232,Knoxville Pest,14,Ehrlich,iRIS,Roan Mountain,TN,4766,yes
37688,232,Knoxville Pest,14,Ehrlich,iRIS,Shady Valley,TN,914,yes
37690,232,Knoxville Pest,14,Ehrlich,iRIS,Telford,TN,3364,yes
37691,232,Knoxville Pest,14,Ehrlich,iRIS,Trade,TN,908,yes
37692,232,Knoxville Pest,14,Ehrlich,iRIS,Unicoi,TN,4750,yes
37694,232,Knoxville Pest,14,Ehrlich,iRIS,Watauga,TN,1591,yes
37699,232,Knoxville Pest,14,Ehrlich,iRIS,Piney Flats,TN,0,yes
37701,232,Knoxville Pest,14,Ehrlich,iRIS,Alcoa,TN,7460,yes
37707,232,Knoxville Pest,14,Ehrlich,iRIS,Arthur,TN,0,yes
37708,232,Knoxville Pest,14,Ehrlich,iRIS,Bean Station,TN,6201,yes
37710,232,Knoxville Pest,14,Ehrlich,iRIS,Briceville,TN,930,yes
37711,232,Knoxville Pest,14,Ehrlich,iRIS,Bulls Gap,TN,5230,yes
37713,232,Knoxville Pest,14,Ehrlich,iRIS,Bybee,TN,1387,yes
37715,232,Knoxville Pest,14,Ehrlich,iRIS,Clairfield,TN,607,yes
37716,232,Knoxville Pest,14,Ehrlich,iRIS,Clinton,TN,25355,yes
37717,232,Knoxville Pest,14,Ehrlich,iRIS,Clinton,TN,0,yes
37725,232,Knoxville Pest,14,Ehrlich,iRIS,Dandridge,TN,16823,yes
37726,232,Knoxville Pest,14,Ehrlich,iRIS,Deer Lodge,TN,1648,yes
37727,232,Knoxville Pest,14,Ehrlich,iRIS,Del Rio,TN,2084,yes
37729,232,Knoxville Pest,14,Ehrlich,iRIS,Duff,TN,1535,yes
37730,232,Knoxville Pest,14,Ehrlich,iRIS,Eagan,TN,25,yes
37731,232,Knoxville Pest,14,Ehrlich,iRIS,Eidson,TN,599,yes
37732,232,Knoxville Pest,14,Ehrlich,iRIS,Elgin,TN,167,yes
37733,232,Knoxville Pest,14,Ehrlich,iRIS,Rugby,TN,57,yes
37738,232,Knoxville Pest,14,Ehrlich,iRIS,Gatlinburg,TN,5795,yes
37743,232,Knoxville Pest,14,Ehrlich,iRIS,Greeneville,TN,25298,yes
37744,232,Knoxville Pest,14,Ehrlich,iRIS,Greeneville,TN,0,yes
37748,232,Knoxville Pest,14,Ehrlich,iRIS,Harriman,TN,17858,yes
37753,232,Knoxville Pest,14,Ehrlich,iRIS,Hartford,TN,940,yes
37755,232,Knoxville Pest,14,Ehrlich,iRIS,Helenwood,TN,4049,yes
37756,232,Knoxville Pest,14,Ehrlich,iRIS,Huntsville,TN,2677,yes
37757,232,Knoxville Pest,14,Ehrlich,iRIS,Jacksboro,TN,9417,yes
37760,232,Knoxville Pest,14,Ehrlich,iRIS,Jefferson City,TN,12956,yes
37762,232,Knoxville Pest,14,Ehrlich,iRIS,Jellico,TN,2933,yes
37763,232,Knoxville Pest,14,Ehrlich,iRIS,Kingston,TN,15447,yes
37764,232,Knoxville Pest,14,Ehrlich,iRIS,Kodak,TN,9509,yes
37765,232,Knoxville Pest,14,Ehrlich,iRIS,Kyles Ford,TN,365,yes
37766,232,Knoxville Pest,14,Ehrlich,iRIS,La Follette,TN,18367,yes
37769,232,Knoxville Pest,14,Ehrlich,iRIS,Rocky Top,TN,5504,yes
37772,232,Knoxville Pest,14,Ehrlich,iRIS,Lenoir City,TN,11490,yes
37773,232,Knoxville Pest,14,Ehrlich,iRIS,Lone Mountain,TN,0,yes
37774,232,Knoxville Pest,14,Ehrlich,iRIS,Loudon,TN,18646,yes
37777,232,Knoxville Pest,14,Ehrlich,iRIS,Louisville,TN,11379,yes
37778,232,Knoxville Pest,14,Ehrlich,iRIS,Lowland,TN,0,yes
37801,232,Knoxville Pest,14,Ehrlich,iRIS,Maryville,TN,25212,yes
37803,232,Knoxville Pest,14,Ehrlich,iRIS,Maryville,TN,32402,yes
37804,232,Knoxville Pest,14,Ehrlich,iRIS,Maryville,TN,25623,yes
37807,232,Knoxville Pest,14,Ehrlich,iRIS,Maynardville,TN,10493,yes
37809,232,Knoxville Pest,14,Ehrlich,iRIS,Midway,TN,2349,yes
37810,232,Knoxville Pest,14,Ehrlich,iRIS,Mohawk,TN,1705,yes
37811,232,Knoxville Pest,14,Ehrlich,iRIS,Mooresburg,TN,3506,yes
37813,232,Knoxville Pest,14,Ehrlich,iRIS,Morristown,TN,16825,yes
37814,232,Knoxville Pest,14,Ehrlich,iRIS,Morristown,TN,34367,yes
37815,232,Knoxville Pest,14,Ehrlich,iRIS,Morristown,TN,0,yes
37818,232,Knoxville Pest,14,Ehrlich,iRIS,Mosheim,TN,5643,yes
37819,232,Knoxville Pest,14,Ehrlich,iRIS,Newcomb,TN,747,yes
37821,232,Knoxville Pest,14,Ehrlich,iRIS,Newport,TN,21989,yes
37822,232,Knoxville Pest,14,Ehrlich,iRIS,Newport,TN,0,yes
37824,232,Knoxville Pest,14,Ehrlich,iRIS,New Tazewell,TN,0,yes
37825,232,Knoxville Pest,14,Ehrlich,iRIS,New Tazewell,TN,8477,yes
37826,232,Knoxville Pest,14,Ehrlich,iRIS,Niota,TN,4846,yes
37829,232,Knoxville Pest,14,Ehrlich,iRIS,Oakdale,TN,1894,yes
37830,232,Knoxville Pest,14,Ehrlich,iRIS,Oak Ridge,TN,29709,yes
37831,232,Knoxville Pest,14,Ehrlich,iRIS,Oak Ridge,TN,0,yes
37840,232,Knoxville Pest,14,Ehrlich,iRIS,Oliver Springs,TN,11006,yes
37841,232,Knoxville Pest,14,Ehrlich,iRIS,Oneida,TN,9236,yes
37843,232,Knoxville Pest,14,Ehrlich,iRIS,Parrottsville,TN,3875,yes
37845,232,Knoxville Pest,14,Ehrlich,iRIS,Petros,TN,534,yes
37847,232,Knoxville Pest,14,Ehrlich,iRIS,Pioneer,TN,2506,yes
37848,232,Knoxville Pest,14,Ehrlich,iRIS,Powder Springs,TN,218,yes
37849,232,Knoxville Pest,14,Ehrlich,iRIS,Powell,TN,27229,yes
37851,232,Knoxville Pest,14,Ehrlich,iRIS,Pruden,TN,44,yes
37852,232,Knoxville Pest,14,Ehrlich,iRIS,Robbins,TN,2464,yes
37854,232,Knoxville Pest,14,Ehrlich,iRIS,Rockwood,TN,12622,yes
37857,232,Knoxville Pest,14,Ehrlich,iRIS,Rogersville,TN,20708,yes
37861,232,Knoxville Pest,14,Ehrlich,iRIS,Rutledge,TN,8735,yes
37862,232,Knoxville Pest,14,Ehrlich,iRIS,Sevierville,TN,22843,yes
37863,232,Knoxville Pest,14,Ehrlich,iRIS,Pigeon Forge,TN,6557,yes
37864,232,Knoxville Pest,14,Ehrlich,iRIS,Sevierville,TN,0,yes
37865,232,Knoxville Pest,14,Ehrlich,iRIS,Seymour,TN,21686,yes
37867,232,Knoxville Pest,14,Ehrlich,iRIS,Shawanee,TN,0,yes
37868,232,Knoxville Pest,14,Ehrlich,iRIS,Pigeon Forge,TN,0,yes
37869,232,Knoxville Pest,14,Ehrlich,iRIS,Sneedville,TN,4788,yes
37873,232,Knoxville Pest,14,Ehrlich,iRIS,Surgoinsville,TN,4419,yes
