Criteria ID,Name,Country Code
9047455,Stokke Municipality,NO
9047456,Stor-Elvdal,NO
9047457,Strand,NO
9047458,Stranda Municipality,NO
9047459,Stryn Municipality,NO
9047460,Sula Municipality,NO
9047461,Sund Municipality,NO
9047462,Surnadal Municipality,NO
9047463,Sveio Municipality,NO
9047464,Svelvik Municipality,NO
9047465,Sykkylven Municipality,NO
9047466,Tinn Municipality,NO
9047467,Tjeldsund Municipality,NO
9047468,Tjome Municipality,NO
9047469,Tolga Municipality,NO
9047470,Tonsberg Municipality,NO
9047471,Torsken Municipality,NO
9047472,Tranoy Municipality,NO
9047473,Tromso Municipality,NO
9047474,Trondheim Municipality,NO
9047475,Trysil Municipality,NO
9047476,Tvedestrand Municipality,NO
9047477,Tynset Municipality,NO
9047478,Tysnes Municipality,NO
9047479,Tysvaer,NO
9047480,Ullensvang,NO
9047481,Ulstein,NO
9047482,Utsira Municipality,NO
9047483,Vadso Municipality,NO
9047484,Vaeroy Municipality,NO
9047485,Vanylven Municipality,NO
9047486,Vega Municipality,NO
9047487,Vennesla Municipality,NO
9047488,Verdal Municipality,NO
9047489,Vestby Municipality,NO
9047490,Vestnes,NO
9047491,Vestre Slidre Municipality,NO
9047492,Vestvagoy,NO
9047493,Vevelstad Municipality,NO
9047494,Vinje Municipality,NO
9047495,Volda Municipality,NO
9047496,Voss Municipality,NO
9047497,Alavieska,FI
9047498,Enonkoski,FI
9047499,Enontekio,FI
9047500,Hailuoto,FI
9047501,Halsua,FI
9047502,Hameenkoski,FI
9047503,Hankasalmi,FI
9047504,Hausjarvi,FI
9047505,Hirvensalmi,FI
9047506,Honkajoki,FI
9047507,Joutsa,FI
9047508,Juupajoki,FI
9047509,Kangasniemi,FI
9047510,Kannonkoski,FI
9047511,Karijoki,FI
9047512,Karjalohja,FI
9047513,Karsamaki,FI
9047514,Keminmaa,FI
9047515,Kihnio,FI
9047516,Kiikoinen,FI
9047517,Koylio,FI
9047518,Kuhmoinen,FI
9047519,Kustavi,FI
9047520,Kyyjarvi,FI
9047521,Larsmo,FI
9047522,Lemi,FI
9047523,Liminka,FI
9047524,Loppi,FI
9047525,Luhanka,FI
9047526,Lumijoki,FI
9047527,Luumaki,FI
9047528,Luvia,FI
9047529,Maaninka,FI
9047530,Marttila,FI
9047531,Masku,FI
9047532,Merijarvi,FI
9047533,Miehikkala,FI
9047534,Muhos,FI
9047535,Muurame,FI
9047536,Myrskyla,FI
9047537,Nousiainen,FI
9047538,Nummi-Pusula,FI
9047539,Oripaa,FI
9047540,Orivesi,FI
9047541,Oulunsalo,FI
9047542,Parikkala,FI
9047543,Pelkosenniemi,FI
9047544,Pello,FI
9047545,Perho,FI
9047546,Pertunmaa,FI
9047547,Pomarkku,FI
9047548,Puolanka,FI
9047549,Puumala,FI
9047550,Pyhajoki,FI
9047551,Pyhtaa,FI
9047552,Raakkyla,FI
9047553,Ristiina,FI
9047554,Sauvo,FI
9047555,Savitaipale,FI
9047556,Savukoski,FI
9047557,Sievi,FI
9047558,Siikainen,FI
9047559,Siikalatva,FI
9047560,Simo,FI
9047561,Suomenniemi,FI
9047562,Taipalsaari,FI
9047563,Taivassalo,FI
9047564,Tervo,FI
9047565,Tervola,FI
9047566,Toholampi,FI
9047567,Toivakka,FI
9047568,Tuusniemi,FI
9047569,Utajarvi,FI
9047570,Utsjoki,FI
9047571,Uurainen,FI
9047572,Vahakyro,FI
9047573,Vesanto,FI
9047574,Vihanti,FI
9047575,Virolahti,FI
9047576,Yli-Ii,FI
9047577,Fujairah,AE
9047578,Madinat Zayed,AE
9047579,Ruwais,AE
9047580,Sharjah,AE
9047581,Canuelas,AR
9047582,Capilla del Senor,AR
9047583,Casilda,AR
9047584,Dolores,AR
9047585,Esperanza,AR
9047586,Galvez,AR
9047587,Justiniano Posse,AR
9047588,Lobos,AR
9047589,Oncativo,AR
9047590,San Andres de Giles,AR
9047591,San Antonio de Areco,AR
9047592,San Clemente del Tuyu,AR
9047593,Villaguay,AR
9047594,Virrey del Pino,AR
9047595,Biedermannsdorf,AT
9047596,Burmoos,AT
9047597,Deutschkreutz,AT
9047598,Fischamend,AT
9047599,Fugen,AT
9047600,Furstenfeld,AT
9047601,Gampern,AT
9047602,Ganserndorf,AT
9047603,Goldegg,AT
9047604,Gols,AT
9047605,Gussing,AT
9047606,Handenberg,AT
9047607,Kittsee,AT
9047608,Kramsach,AT
9047609,Kuchl,AT
9047610,Mittersill,AT
9047611,Neumarkt am Wallersee,AT
9047612,Pinkafeld,AT
9047613,Sankt Florian am Inn,AT
9047614,Sankt Georgen am Reith,AT
9047615,Sankt Georgen an der Gusen,AT
9047616,Sankt Martin im Innkreis,AT
9047617,Schorfling am Attersee,AT
9047618,Seekirchen am Wallersee,AT
9047619,Strasswalchen,AT
9047620,Vorderweissenbach,AT
9047621,Waizenkirchen,AT
9047622,Windischgarsten,AT
9047623,Blaxland,AU
9047624,Bowral,AU
9047625,Byron Bay,AU
9047626,Drouin,AU
9047627,Emerald,AU
9047628,Forbes,AU
9047629,Hamilton,AU
9047630,Kingaroy,AU
9047631,Mornington,AU
9047632,Mount Eliza,AU
9047633,Mount Martha,AU
9047634,Mudgee,AU
9047635,Rosebud,AU
9047636,Swan Hill,AU
9047637,Warragul,AU
9047638,Andenne,BE
9047639,Anzegem,BE
9047640,Aubange,BE
9047641,Awans,BE
9047642,Aywaille,BE
9047643,Bassenge,BE
9047644,Blegny,BE
9047645,Bocholt,BE
9047646,Chastre,BE
9047647,Chatelet,BE
9047648,Chaumont-Gistoux,BE
9047649,Chievres,BE
9047650,Clavier,BE
9047651,Couvin,BE
9047652,Damme,BE
9047653,De Panne,BE
9047654,Eghezee,BE
9047655,Erpe-Mere,BE
9047656,Esneux,BE
9047657,Flemalle,BE
9047658,Ham,BE
9047659,Ham-sur-Heure-Nalinnes,BE
9047660,Hamont-Achel,BE
9047661,Houthulst,BE
9047662,Jemeppe-sur-Sambre,BE
9047663,Kortemark,BE
9047664,Ledegem,BE
9047665,Leuze-en-Hainaut,BE
9047666,Libramont-Chevigny,BE
9047667,Malmedy,BE
9047668,Moerbeke-Waas,BE
9047669,Onze-Lieve-Vrouw-Waver,BE
9047670,Profondeville,BE
9047671,Sint-Agatha-Berchem,BE
9047672,Saint Vith,BE
9047673,Vielsalm,BE
9047674,Villers-la-Ville,BE
9047675,Waasmunster,BE
9047676,Woluwe-Saint-Pierre,BE
9047677,Balchik,BG
9047678,Byala Slatina,BG
9047679,Chirpan,BG
9047680,Etropole,BG
9047681,Gotse Delchev,BG
9047682,Karnobat,BG
9047683,Kavarna,BG
9047684,Mezdra,BG
9047685,Nessebar,BG
9047686,Parvomay,BG
9047687,Pavlikeni,BG
9047688,Peshtera,BG
9047689,Provadia,BG
9047690,Radnevo,BG
9047691,Razlog,BG
9047692,Sunny Beach,BG
9047693,Troyan,BG
9047694,Tryavna,BG
9047695,Abelardo Luz,BR
9047696,Agua Boa,BR
9047697,Alpinopolis,BR
9047698,Altonia,BR
9047699,Andradas,BR
9047700,Angatuba,BR
9047701,Anicuns,BR
9047702,Apodi,BR
9047703,Aracuai,BR
9047704,Armacao dos Buzios,BR
9047705,Arroio do Tigre,BR
9047706,Assu,BR
9047707,Baixo Guandu,BR
9047708,Bambui,BR
9047709,Barao de Cocais,BR
9047710,Barracao,BR
9047711,Boa Esperanca,BR
9047712,Bom Jesus da Lapa,BR
9047713,Brejo Santo,BR
9047714,Brumadinho,BR
9047715,Buritama,BR
9047716,Cacique Doble,BR
9047717,Caico,BR
9047718,Campo Novo do Parecis,BR
9047719,Campos Gerais,BR
9047720,Canarana,BR
9047721,Capela do Alto,BR
9047722,Capinzal,BR
9047723,Carlopolis,BR
9047724,Casca,BR
9047725,Cassia,BR
9047726,Castilho,BR
9047727,Catole do Rocha,BR
9047728,Cerro Largo,BR
9047729,Cesario Lange,BR
9047730,Ceu Azul,BR
9047731,Chapadao do Sul,BR
9047732,Chavantes,BR
9047733,Clementina,BR
9047734,Colider,BR
9047735,Conceicao de Macabu,BR
9047736,Conceicao do Araguaia,BR
9047737,Conceicao do Mato Dentro,BR
9047738,Cunha Pora,BR
9047739,Currais Novos,BR
9047740,Dois Irmaos,BR
9047741,Domingos Martins,BR
9047742,Doutor Severiano,BR
9047743,Eloi Mendes,BR
9047744,Engenheiro Coelho,BR
9047745,Espera Feliz,BR
9047746,Espumoso,BR
9047747,Estacao,BR
9047748,Feliz,BR
9047749,Fraiburgo,BR
9047750,Getulio Vargas,BR
9047751,Goiatuba,BR
9047752,Guarabira,BR
9047753,Ilha Solteira,BR
9047754,Inhambupe,BR
9047755,Ipora,BR
9047756,Itabaianinha,BR
9047757,Itambe,BR
9047758,Itapiranga,BR
9047759,Itaporanga,BR
9047760,Ituporanga,BR
9047761,Jaboatao dos Guararapes,BR
9047762,Jaragua,BR
9047763,Joao Pinheiro,BR
9047764,Juina,BR
9047765,Juruaia,BR
9047766,Lucas do Rio Verde,BR
9047767,Luis Eduardo Magalhaes,BR
9047768,Macaubas,BR
9047769,Machado,BR
9047770,Manhumirim,BR
9047771,Maravilha,BR
9047772,Mauriti,BR
9047773,Monteiro,BR
9047774,Muzambinho,BR
9047775,Nao-Me-Toque,BR
9047776,Natuba,BR
9047777,Nepomuceno,BR
9047778,Niquelandia,BR
9047779,Nova Mutum,BR
9047780,Nova Petropolis,BR
9047781,Nova Vicosa,BR
9047782,Orleans,BR
9047783,Palmares,BR
9047784,Palmitos,BR
9047785,Paraguacu,BR
9047786,Paraisopolis,BR
9047787,Parelhas,BR
9047788,Pau dos Ferros,BR
9047789,Penedo,BR
9047790,Perdoes,BR
9047791,Pesqueira,BR
9047792,Picarras,BR
9047793,Picui,BR
9047794,Pinhalzinho,BR
9047795,Pirapozinho,BR
9047796,Piumhi,BR
9047797,Poco Fundo,BR
9047798,Porto Uniao,BR
9047799,Pouso Alto,BR
9047800,Presidente Getulio,BR
9047801,Querencia,BR
9047802,Reriutaba,BR
9047803,Rio Bananal,BR
9047804,Rondon,BR
9047805,Russas,BR
9047806,Sananduva,BR
9047807,Santa Cruz,BR
9047808,Santa Luzia,BR
9047809,Santa Maria de Jetiba,BR
9047810,Santaluz,BR
9047811,Santana do Ipanema,BR
9047812,Santo Antonio da Patrulha,BR
9047813,Sao Benedito,BR
9047814,Sao Joao do Ivai,BR
9047815,Sao Jose de Piranhas,BR
9047816,Sao Lourenco do Oeste,BR
9047817,Sao Miguel,BR
9047818,Sao Miguel do Iguacu,BR
9047819,Sao Sebastiao do Cai,BR
9047820,Sapucaia do Sul,BR
9047821,Sarandi,BR
9047822,Seabra,BR
9047823,Serafina Correa,BR
9047824,Simao Dias,BR
9047825,Sobradinho,BR
9047826,Tapejara,BR
9047827,Tapira,BR
9047828,Terra Roxa,BR
9047829,Timbauba,BR
9047830,Tobias Barreto,BR
9047831,Tres de Maio,BR
9047832,Tres Marias,BR
9047833,Tupi Paulista,BR
9047834,Turvo,BR
9047835,Valentim Gentil,BR
9047836,Vargem Alta,BR
9047837,Vargem Grande Paulista,BR
9047838,Venda Nova do Imigrante,BR
9047839,Vilhena,BR
9047840,Visconde do Rio Branco,BR
9047841,Xinguara,BR
9047842,Amqui,CA
9047843,Annapolis Royal,CA
9047844,Beauceville,CA
9047845,Beaumont,CA
9047846,Beloeil,CA
9047847,Berwick,CA
9047848,The Blue Mountains,CA
9047849,Bluewater,CA
9047850,Bradford West Gwillimbury,CA
9047851,Brant,CA
9047852,Brighton,CA
9047853,Lac-Brome,CA
9047854,Campbellton,CA
9047855,Caraquet,CA
9047856,Carleton-sur-mer,CA
9047857,Chateau-Richer,CA
9047858,Chatham-Kent,CA
9047859,Chestermere,CA
9047860,Clarence-Rockland,CA
9047861,Cole Harbour,CA
9047862,Colwood,CA
9047863,Conception Bay South,CA
9047864,Contrecoeur,CA
9047865,Crowsnest Pass,CA
9047866,Danville,CA
9047867,Dawson,CA
9047868,Dunham,CA
9047869,East Gwillimbury,CA
9047870,Eastern Passage,CA
9047871,Eastman,CA
9047872,Espanola,CA
9047873,Fall River,CA
9047874,Fermont,CA
9047875,Fort Nelson,CA
9047876,Georgina,CA
9047877,Glace Bay,CA
9047878,Goffs,CA
9047879,Grand Falls-Windsor,CA
9047880,Grenville,CA
9047881,Haldimand,CA
9047882,Halton Hills,CA
9047883,Hanna,CA
9047884,Hay River,CA
9047885,Huron East,CA
9047886,Kingsey Falls,CA
9047887,Kingsville,CA
9047888,L'Epiphanie,CA
9047889,L'Ile-Perrot,CA
9047890,La Guadeloupe,CA
9047891,La Pocatiere,CA
9047892,La Sarre,CA
9047893,Lac-Delage,CA
9047894,Lakeshore,CA
9047895,Lambton Shores,CA
9047896,LaSalle,CA
9047897,Lavaltrie,CA
9047898,Lincoln,CA
9047899,Louiseville,CA
9047900,Lower Sackville,CA
9047901,Marieville,CA
9047902,Martensville,CA
9047903,Minto,CA
9047904,Mississippi Mills,CA
9047905,Moosonee,CA
9047906,Naramata,CA
9047907,New Tecumseth,CA
9047908,Niagara-on-the-Lake,CA
9047909,Notre-Dame-du-Bon-Conseil,CA
9047910,Paradise,CA
9047911,Pelham,CA
9047912,Perce,CA
9047913,Petawawa,CA
9047914,Pictou,CA
9047915,Pincher Creek,CA
9047916,Pincourt,CA
9047917,Prevost,CA
9047918,Prince Edward,CA
9047919,Quinte West,CA
9047920,Rimbey,CA
9047921,Saint-Boniface-de-Shawinigan,CA
9047922,Saint-Cesaire,CA
9047923,Saint-Joseph-de-Beauce,CA
9047924,Saint-Lin-Laurentides,CA
9047925,Saint-Roch-de-l'Achigan,CA
9047926,Saint-Sauveur,CA
9047927,Sainte-Anne-des-Plaines,CA
9047928,Sainte-Catherine-de-la-Jacques-Cartier,CA
9047929,Sainte-Marthe-sur-le-Lac,CA
9047930,Saugeen Shores,CA
9047931,Shelburne,CA
9047932,South Bruce Peninsula,CA
9047933,Springdale,CA
9047934,Sundre,CA
9047935,Sylvan Lake,CA
9047936,Tadoussac,CA
9047937,Temiscouata-sur-le-Lac,CA
9047938,Timberlea,CA
9047939,Tofield,CA
9047940,Trent Hills,CA
9047941,Trois-Pistoles,CA
9047942,Upper Hammonds Plains,CA
9047943,Vermilion,CA
9047944,View Royal,CA
9047945,Ville-Marie,CA
9047946,Alpnach,CH
9047947,Attalens,CH
9047948,Bagnes,CH
9047949,Baretswil,CH
9047950,Beinwil am See,CH
9047951,Birmensdorf,CH
9047952,Birr,CH
9047953,Boudry,CH
9047954,Bubendorf,CH
9047955,Buchs,CH
9047956,Bussigny-pres-Lausanne,CH
9047957,Cheseaux-sur-Lausanne,CH
9047958,Dallikon,CH
9047959,Diepoldsau,CH
9047960,Durnten,CH
9047961,Ebnat-Kappel,CH
9047962,Echallens,CH
9047963,Ehrendingen,CH
9047964,Erlinsbach,CH
9047965,Estavayer-le-Lac,CH
9047966,Fehraltorf,CH
9047967,Feusisberg,CH
9047968,Forel,CH
9047969,Frenkendorf,CH
9047970,Gelterkinden,CH
9047971,Gipf-Oberfrick,CH
9047972,Gossau,CH
9047973,Hettlingen,CH
9047974,Hittnau,CH
9047975,Hunenberg,CH
9047976,Ingenbohl,CH
9047977,Jonschwil,CH
9047978,Kaltbrunn,CH
9047979,Kerzers,CH
9047980,Kirchberg,CH
9047981,Kunten,CH
9047982,Kuttigen,CH
9047983,La Sarraz,CH
9047984,Lachen,CH
9047985,Langnau am Albis,CH
9047986,Langnau im Emmental,CH
9047987,Lausen,CH
9047988,Le Chenit,CH
9047989,Lenk im Simmental,CH
9047990,Lutry,CH
9047991,Lutzelfluh,CH
9047992,Mettmenstetten,CH
9047993,Mex,CH
9047994,Munchenbuchsee,CH
9047995,Munchwilen,CH
9047996,Munsterlingen,CH
9047997,Muri,CH
9047998,Neerach,CH
9047999,Neftenbach,CH
9048000,Niederbipp,CH
9048001,Niederhasli,CH
9048002,Niederweningen,CH
9048003,Nurensdorf,CH
9048004,Oberdorf,CH
9048005,Obersiggenthal,CH
9048006,Ottenbach,CH
9048007,Rafz,CH
9048008,Rolle,CH
9048009,Rorschacherberg,CH
9048010,Russikon,CH
9048011,Saint-Prex,CH
9048012,Sarnen,CH
9048013,Saxon,CH
9048014,Schmerikon,CH
9048015,Schubelbach,CH
9048016,Seengen,CH
9048017,Seon,CH
9048018,Sevelen,CH
9048019,Stallikon,CH
9048020,Steinmaur,CH
9048021,Strengelbach,CH
9048022,Therwil,CH
9048023,Uitikon,CH
9048024,Unterageri,CH
9048025,Untersiggenthal,CH
9048026,Vallorbe,CH
9048027,Villmergen,CH
9048028,Wald,CH
9048029,Walenstadt,CH
9048030,Weggis,CH
9048031,Wurenlingen,CH
9048032,Ancud,CL
9048033,Arica,CL
9048034,Calama,CL
9048035,Castro,CL
9048036,Chillan,CL
9048037,Coyhaique,CL
9048038,Copiapo,CL
9048039,Coquimbo,CL
9048040,Coronel,CL
9048041,Linares,CL
9048042,Lota,CL
9048043,Ovalle,CL
9048044,Puerto Montt,CL
9048045,Quilpue,CL
9048046,San Felipe,CL
9048047,San Pedro de la Paz,CL
9048048,Villa Alemana,CL
9048049,Villarrica,CL
9048050,Aba,CN
9048051,Altay,CN
9048052,Dehong,CN
9048053,Deqen,CN
9048054,Garze,CN
9048055,Haixi,CN
9048056,Honghe,CN
9048057,Karamay,CN
9048058,Suzhou,CN
9048059,Barranquilla,CO
9048060,Caucasia,CO
9048061,Bechyne,CZ
9048062,Benatky nad Jizerou,CZ
9048063,Bilovec,CZ
9048064,Bolatice,CZ
9048065,Bor,CZ
9048066,Bucovice,CZ
9048067,Cernosice,CZ
9048068,Ceska Skalice,CZ
9048069,Cesky Brod,CZ
9048070,Chlumec nad Cidlinou,CZ
9048071,Cvikov,CZ
9048072,Dacice,CZ
9048073,Dobrichovice,CZ
9048074,Dobris,CZ
9048075,Dolni Benesov,CZ
9048076,Dolni Nemci,CZ
9048077,Dubnany,CZ
9048078,Fulnek,CZ
9048079,Golcuv Jenikov,CZ
9048080,Halenkovice,CZ
9048081,Holubice,CZ
9048082,Holysov,CZ
9048083,Horice,CZ
9048084,Hostivice,CZ
9048085,Hronov,CZ
9048086,Jablunkov,CZ
9048087,Jedovnice,CZ
9048088,Jemnice,CZ
9048089,Jenstejn,CZ
9048090,Jesenice,CZ
9048091,Jevicko,CZ
9048092,Klimkovice,CZ
9048093,Kojetin,CZ
9048094,Kostelec nad Cernymi lesy,CZ
9048095,Lazne Belohrad,CZ
9048096,Letovice,CZ
9048097,Luhacovice,CZ
9048098,Mnichovo Hradiste,CZ
9048099,Mnisek pod Brdy,CZ
9048100,Moravsky Krumlov,CZ
9048101,Napajedla,CZ
9048102,Nove Straseci,CZ
9048103,Novy Bydzov,CZ
9048104,Nyrany,CZ
9048105,Odolena Voda,CZ
9048106,Odry,CZ
9048107,Osek,CZ
9048108,Oslavany,CZ
9048109,Ostrozska Nova Ves,CZ
9048110,Pacov,CZ
9048111,Paskov,CZ
9048112,Police nad Metuji,CZ
9048113,Prestice,CZ
9048114,Revnice,CZ
9048115,Roztoky,CZ
9048116,Rudna,CZ
9048117,Rymarov,CZ
9048118,Sestajovice,CZ
9048119,Slavicin,CZ
9048120,Spindleruv Mlyn,CZ
9048121,Straznice,CZ
9048122,Tanvald,CZ
9048123,Tisnov,CZ
9048124,Tyniste nad Orlici,CZ
9048125,Unhost,CZ
9048126,Uvaly,CZ
9048127,Velesin,CZ
9048128,Velka Bites,CZ
9048129,Vimperk,CZ
9048130,Vitkov,CZ
9048131,Vizovice,CZ
9048132,Vrdy,CZ
9048133,Zdiby,CZ
9048134,Zelenec,CZ
9048135,Zelezny Brod,CZ
9048136,Adorf,DE
9048137,Affalterbach,DE
9048138,Ahrensfelde,DE
9048139,Aidlingen,DE
9048140,Albbruck,DE
9048141,Aldenhoven,DE
9048142,Aldingen,DE
9048143,Alfdorf,DE
9048144,Algermissen,DE
9048145,Allendorf,DE
9048146,Alpen,DE
9048147,Alsbach-Hahnlein,DE
9048148,Alsfeld,DE
9048149,Altdorf bei Nurnberg,DE
9048150,Alteglofsheim,DE
9048151,Altena,DE
9048152,Altenholz,DE
9048153,Altenstadt,DE
9048154,Altmannstein,DE
9048155,Altomunster,DE
9048156,Anrochte,DE
9048157,Apen,DE
9048158,Aresing,DE
9048159,Armsheim,DE
9048160,Asbach,DE
9048161,Ascheberg,DE
9048162,Aschheim,DE
9048163,Asslar,DE
9048164,Attenhofen,DE
9048165,Babenhausen,DE
9048166,Bad Berka,DE
9048167,Bad Breisig,DE
9048168,Bad Camberg,DE
9048169,Bad Driburg,DE
9048170,Bad Duben,DE
9048171,Bad Durrheim,DE
9048172,Bad Ems,DE
9048173,Bad Essen,DE
9048174,Bad Fallingbostel,DE
9048175,Bad Friedrichshall,DE
9048176,Bad Griesbach,DE
9048177,Bad Harzburg,DE
9048178,Bad Hindelang,DE
9048179,Bad Honnef,DE
9048180,Bad Krozingen,DE
9048181,Bad Langensalza,DE
9048182,Bad Liebenwerda,DE
9048183,Bad Marienberg,DE
9048184,Bad Munder,DE
9048185,Bad Munstereifel,DE
9048186,Bad Nauheim,DE
9048187,Bad Rappenau,DE
9048188,Bad Saarow,DE
9048189,Bad Sackingen,DE
9048190,Bad Salzuflen,DE
9048191,Bad Salzungen,DE
9048192,Bad Schonborn,DE
9048193,Bad Soden-Salmunster,DE
9048194,Bad Urach,DE
9048195,Bad Wildbad,DE
9048196,Bad Windsheim,DE
9048197,Bad Worishofen,DE
9048198,Bad Wunnenberg,DE
9048199,Bad Wurzach,DE
9048200,Bad Zwischenahn,DE
9048201,Baiersbronn,DE
9048202,Balve,DE
9048203,Bargteheide,DE
9048204,Barsbuttel,DE
9048205,Barssel,DE
9048206,Bassum,DE
9048207,Bebra,DE
9048208,Beelitz,DE
9048209,Beeskow,DE
9048210,Bellenberg,DE
9048211,Bellheim,DE
9048212,Berg,DE
9048213,Bergen,DE
9048214,Bergen auf Rugen,DE
9048215,Bergtheim,DE
9048216,Bernau bei Berlin,DE
9048217,Bernkastel-Kues,DE
9048218,Bersenbruck,DE
9048219,Bestwig,DE
9048220,Beverstedt,DE
9048221,Bexbach,DE
9048222,Biberach,DE
9048223,Bietigheim-Bissingen,DE
9048224,Binz,DE
9048225,Birkenfeld,DE
9048226,Bischofsheim,DE
9048227,Blankenburg,DE
9048228,Blieskastel,DE
9048229,Blomberg,DE
9048230,Bobingen,DE
9048231,Bockenem,DE
9048232,Bohmte,DE
9048233,Bonen,DE
9048234,Bonnigheim,DE
9048235,Boos,DE
9048236,Bopfingen,DE
9048237,Bordesholm,DE
9048238,Borgholzhausen,DE
9048239,Borna,DE
9048240,Bornheim,DE
9048241,Botzingen,DE
9048242,Brackenheim,DE
9048243,Brakel,DE
9048244,Brandis,DE
9048245,Braunfels,DE
9048246,Brechen,DE
9048247,Breitenfelde,DE
9048248,Bretzfeld,DE
9048249,Brilon,DE
9048250,Bruchkobel,DE
9048251,Bruchmuhlbach-Miesau,DE
9048252,Bruck in der Oberpfalz,DE
9048253,Bruel,DE
9048254,Bruggen,DE
9048255,Bruhl,DE
9048256,Bruhl,DE
9048257,Brunsbuttel,DE
9048258,Buch am Erlbach,DE
9048259,Buren,DE
9048260,Burgkirchen an der Alz,DE
9048261,Burgthann,DE
9048262,Burgwedel,DE
9048263,Buttelborn,DE
9048264,Crawinkel,DE
9048265,Cremlingen,DE
9048266,Dallgow-Doberitz,DE
9048267,Dannenberg,DE
9048268,Dannstadt-Schauernheim,DE
9048269,Datteln,DE
9048270,Dautphetal,DE
9048271,Deisslingen,DE
9048272,Deizisau,DE
9048273,Delbruck,DE
9048274,Delitzsch,DE
9048275,Dettenheim,DE
9048276,Dettingen an der Erms,DE
9048277,Dillenburg,DE
9048278,Dillingen,DE
9048279,Dingolfing,DE
9048280,Dinkelsbuhl,DE
9048281,Dinslaken,DE
9048282,Dissen,DE
9048283,Dolgesheim,DE
9048284,Donaueschingen,DE
9048285,Dornstadt,DE
9048286,Dorpen,DE
9048287,Dotternhausen,DE
9048288,Drensteinfurt,DE
9048289,Drochtersen,DE
9048290,Drolshagen,DE
9048291,Duderstadt,DE
9048292,Dusslingen,DE
9048293,Ebern,DE
9048294,Ebersbach an der Fils,DE
9048295,Eching,DE
9048296,Edenkoben,DE
9048297,Egelsbach,DE
9048298,Egenhofen,DE
9048299,Eggenfelden,DE
9048300,Eggenstein-Leopoldshafen,DE
9048301,Eggolsheim,DE
9048302,Ehrenkirchen,DE
9048303,Eichenzell,DE
9048304,Eilenburg,DE
9048305,Eisleben,DE
9048306,Eislingen,DE
9048307,Eitorf,DE
9048308,Elsdorf,DE
9048309,Elsenfeld,DE
9048310,Elsfleth,DE
9048311,Elsterwerda,DE
9048312,Emlichheim,DE
9048313,Emmendingen,DE
9048314,Empfingen,DE
9048315,Emstek,DE
9048316,Engelskirchen,DE
9048317,Engen,DE
9048318,Enger,DE
9048319,Ennigerloh,DE
9048320,Ense,DE
9048321,Eppelborn,DE
9048322,Eppelheim,DE
9048323,Eppingen,DE
9048324,Eppstein,DE
9048325,Erdweg,DE
9048326,Erkner,DE
9048327,Erlau,DE
9048328,Erlensee,DE
9048329,Ertingen,DE
9048330,Escheburg,DE
9048331,Eslohe,DE
9048332,Essenheim,DE
9048333,Essingen,DE
9048334,Ettenheim,DE
9048335,Fahrenzhausen,DE
9048336,Falkenfels,DE
9048337,Falkensee,DE
9048338,Fehmarn,DE
9048339,Feldkirchen,DE
9048340,Feldkirchen-Westerham,DE
9048341,Feucht,DE
9048342,Finnentrop,DE
9048343,Florsheim am Main,DE
9048344,Forst,DE
9048345,Freigericht,DE
9048346,Freisen,DE
9048347,Freital,DE
9048348,Freystadt,DE
9048349,Friesoythe,DE
9048350,Fritzlar,DE
9048351,Furth,DE
9048352,Furth im Wald,DE
9048353,Fussen,DE
9048354,Gablingen,DE
9048355,Gaggenau,DE
9048356,Gaildorf,DE
9048357,Ganderkesee,DE
9048358,Garching,DE
9048359,Gardelegen,DE
9048360,Garrel,DE
9048361,Gaufelden,DE
9048362,Geeste,DE
9048363,Geilenkirchen,DE
9048364,Geisenheim,DE
9048365,Geisingen,DE
9048366,Geldern,DE
9048367,Georgsmarienhutte,DE
9048368,Gernsbach,DE
9048369,Gerstetten,DE
9048370,Gescher,DE
9048371,Geseke,DE
9048372,Giengen,DE
9048373,Ginsheim-Gustavsburg,DE
9048374,Gladbeck,DE
9048375,Gladenbach,DE
9048376,Glauchau,DE
9048377,Glienicke/Nordbahn,DE
9048378,Grabenstetten,DE
9048379,Grafing,DE
9048380,Grafschaft,DE
9048381,Gransee,DE
9048382,Grevesmuhlen,DE
9048383,Grimma,DE
9048384,Grossbettlingen,DE
9048385,Grossefehn,DE
9048386,Grossenkneten,DE
9048387,Grundau,DE
9048388,Guben,DE
9048389,Guglingen,DE
9048390,Gusenburg,DE
9048391,Gutenzell-Hurbel,DE
9048392,Hagenow,DE
9048393,Haigerloch,DE
9048394,Haina,DE
9048395,Haldensleben,DE
9048396,Halle,DE
9048397,Hammelburg,DE
9048398,Hamminkeln,DE
9048399,Salzwedel,DE
9048400,Harburg,DE
9048401,Harsefeld,DE
9048402,Harsewinkel,DE
9048403,Harsum,DE
9048404,Hartheim am Rhein,DE
9048405,Haselunne,DE
9048406,Haslach im Kinzigtal,DE
9048407,Hassfurt,DE
9048408,Hattersheim am Main,DE
9048409,Hattert,DE
9048410,Hauzenberg,DE
9048411,Hechingen,DE
9048412,Heideck,DE
9048413,Heidenau,DE
9048414,Heilbad Heiligenstadt,DE
9048415,Heiligenhafen,DE
9048416,Heilsbronn,DE
9048417,Helferskirchen,DE
9048418,Helmstadt,DE
9048419,Hennigsdorf,DE
9048420,Henstedt-Ulzburg,DE
9048421,Herbertingen,DE
9048422,Herbrechtingen,DE
